Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-26 11:30:00-04:00,20.225000381469727,20.290000915527344,20.20840072631836,20.20840072631836,20.20840072631836,643
2023-05-26 12:30:00-04:00,20.149999618530273,20.149999618530273,20.0,20.09000015258789,20.09000015258789,3400
2023-05-26 13:30:00-04:00,20.0,20.0,20.0,20.0,20.0,699
2023-05-26 14:30:00-04:00,20.000099182128906,20.100000381469727,20.0,20.049999237060547,20.049999237060547,4917
2023-05-26 15:30:00-04:00,20.049999237060547,20.100000381469727,19.860000610351562,19.860000610351562,19.860000610351562,2533
2023-05-30 09:30:00-04:00,20.09000015258789,20.709999084472656,19.860000610351562,20.709999084472656,20.709999084472656,10386
2023-05-30 10:30:00-04:00,20.450700759887695,20.450700759887695,20.030000686645508,20.030000686645508,20.030000686645508,1409
2023-05-30 11:30:00-04:00,20.113800048828125,20.23740005493164,20.113800048828125,20.23740005493164,20.23740005493164,416
2023-05-30 12:30:00-04:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,544
2023-05-30 13:30:00-04:00,20.0,20.25,20.0,20.25,20.25,1964
2023-05-30 14:30:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,206
2023-05-30 15:30:00-04:00,20.1200008392334,20.299999237060547,20.1200008392334,20.18000030517578,20.18000030517578,2034
2023-05-31 09:30:00-04:00,20.18000030517578,20.274999618530273,20.0,20.1200008392334,20.1200008392334,4543
2023-05-31 10:30:00-04:00,19.950000762939453,20.270000457763672,19.950000762939453,20.204999923706055,20.204999923706055,1292
2023-05-31 11:30:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,1088
2023-05-31 12:30:00-04:00,20.229999542236328,20.280000686645508,20.229999542236328,20.280000686645508,20.280000686645508,272
2023-05-31 13:30:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,132
2023-05-31 14:30:00-04:00,20.114999771118164,20.3700008392334,20.0,20.309999465942383,20.309999465942383,4278
2023-05-31 15:30:00-04:00,20.2450008392334,20.34000015258789,20.110000610351562,20.34000015258789,20.34000015258789,3477
2023-06-01 09:30:00-04:00,20.389999389648438,20.389999389648438,19.982999801635742,20.350000381469727,20.350000381469727,2402
2023-06-01 10:30:00-04:00,20.389999389648438,20.600000381469727,20.38010025024414,20.479999542236328,20.479999542236328,3209
2023-06-01 11:30:00-04:00,20.4950008392334,20.600000381469727,20.4950008392334,20.575000762939453,20.575000762939453,2747
2023-06-01 12:30:00-04:00,20.625,20.700000762939453,20.540000915527344,20.700000762939453,20.700000762939453,1333
2023-06-01 13:30:00-04:00,20.68000030517578,20.75,20.68000030517578,20.68000030517578,20.68000030517578,2470
2023-06-01 14:30:00-04:00,20.719999313354492,20.8700008392334,20.719999313354492,20.760000228881836,20.760000228881836,1191
2023-06-01 15:30:00-04:00,20.8700008392334,20.8700008392334,20.784299850463867,20.860000610351562,20.860000610351562,1138
2023-06-02 09:30:00-04:00,20.920000076293945,21.309999465942383,20.549999237060547,21.270000457763672,21.270000457763672,12193
2023-06-02 10:30:00-04:00,21.270000457763672,21.5,21.09000015258789,21.299999237060547,21.299999237060547,5248
2023-06-02 11:30:00-04:00,21.299999237060547,21.549999237060547,21.299999237060547,21.460100173950195,21.460100173950195,2583
2023-06-02 12:30:00-04:00,21.466100692749023,21.510000228881836,21.399999618530273,21.399999618530273,21.399999618530273,1520
2023-06-02 13:30:00-04:00,21.399999618530273,21.5,21.299999237060547,21.299999237060547,21.299999237060547,1654
2023-06-02 14:30:00-04:00,21.350000381469727,21.5,21.329999923706055,21.5,21.5,2332
2023-06-02 15:30:00-04:00,21.530000686645508,21.549999237060547,21.3700008392334,21.465999603271484,21.465999603271484,1485
2023-06-05 09:30:00-04:00,21.690000534057617,22.229999542236328,21.674800872802734,21.989999771118164,21.989999771118164,22637
2023-06-05 10:30:00-04:00,21.895000457763672,21.989999771118164,21.75,21.85890007019043,21.85890007019043,3997
2023-06-05 11:30:00-04:00,21.799999237060547,22.100000381469727,21.799999237060547,22.100000381469727,22.100000381469727,12712
2023-06-05 12:30:00-04:00,21.97260093688965,22.087099075317383,21.649999618530273,21.649999618530273,21.649999618530273,14764
2023-06-05 13:30:00-04:00,21.5,21.739999771118164,21.5,21.5,21.5,3601
2023-06-05 14:30:00-04:00,21.434999465942383,21.434999465942383,20.899999618530273,20.899999618530273,20.899999618530273,4310
2023-06-05 15:30:00-04:00,21.3700008392334,21.3700008392334,20.899999618530273,21.27720069885254,21.27720069885254,0
2023-06-06 09:30:00-04:00,21.31999969482422,21.719999313354492,21.31999969482422,21.51930046081543,21.51930046081543,909
2023-06-06 10:30:00-04:00,21.579999923706055,21.59000015258789,21.34000015258789,21.579200744628906,21.579200744628906,3089
2023-06-06 11:30:00-04:00,21.600000381469727,21.649999618530273,21.510000228881836,21.510000228881836,21.510000228881836,13591
2023-06-06 12:30:00-04:00,21.5,21.500099182128906,21.100099563598633,21.229999542236328,21.229999542236328,13562
2023-06-06 13:30:00-04:00,21.481399536132812,21.690000534057617,21.450000762939453,21.690000534057617,21.690000534057617,3139
2023-06-06 14:30:00-04:00,21.600000381469727,21.756999969482422,21.549999237060547,21.732999801635742,21.732999801635742,3790
2023-06-06 15:30:00-04:00,21.649999618530273,21.798999786376953,21.639999389648438,21.780000686645508,21.780000686645508,0
2023-06-07 09:30:00-04:00,22.0,22.43000030517578,21.809999465942383,22.143999099731445,22.143999099731445,28191
2023-06-07 10:30:00-04:00,22.15999984741211,22.399999618530273,22.049999237060547,22.270000457763672,22.270000457763672,5335
2023-06-07 11:30:00-04:00,22.299999237060547,22.565000534057617,22.299999237060547,22.510000228881836,22.510000228881836,5318
2023-06-07 12:30:00-04:00,22.6200008392334,22.790000915527344,22.5492000579834,22.732099533081055,22.732099533081055,9996
2023-06-07 13:30:00-04:00,22.780000686645508,22.899999618530273,22.540000915527344,22.59600067138672,22.59600067138672,8766
2023-06-07 14:30:00-04:00,22.600000381469727,22.670000076293945,22.520000457763672,22.649999618530273,22.649999618530273,5119
2023-06-07 15:30:00-04:00,22.600000381469727,23.0,22.600000381469727,23.0,23.0,13369
2023-06-08 09:30:00-04:00,22.729999542236328,22.75,21.7549991607666,21.833599090576172,21.833599090576172,9116
2023-06-08 10:30:00-04:00,21.861900329589844,22.57069969177246,21.861900329589844,21.912399291992188,21.912399291992188,2089
2023-06-08 11:30:00-04:00,21.989999771118164,22.260000228881836,21.979999542236328,22.18000030517578,22.18000030517578,1314
2023-06-08 12:30:00-04:00,22.1299991607666,22.260000228881836,22.049999237060547,22.1299991607666,22.1299991607666,5117
2023-06-08 13:30:00-04:00,22.135000228881836,22.149999618530273,22.010000228881836,22.139999389648438,22.139999389648438,2344
2023-06-08 14:30:00-04:00,22.049999237060547,22.260000228881836,22.049999237060547,22.110000610351562,22.110000610351562,1006
2023-06-08 15:30:00-04:00,22.06999969482422,22.219999313354492,22.06999969482422,22.219999313354492,22.219999313354492,0
2023-06-09 09:30:00-04:00,22.190000534057617,22.190000534057617,20.450000762939453,20.989999771118164,20.989999771118164,34818
2023-06-09 10:30:00-04:00,21.59000015258789,21.690000534057617,21.049999237060547,21.531600952148438,21.531600952148438,4882
2023-06-09 11:30:00-04:00,21.479999542236328,21.479999542236328,21.150100708007812,21.150100708007812,21.150100708007812,772
2023-06-09 12:30:00-04:00,21.3799991607666,21.3799991607666,21.299999237060547,21.350000381469727,21.350000381469727,1142
2023-06-09 13:30:00-04:00,21.329999923706055,21.389999389648438,21.290000915527344,21.34000015258789,21.34000015258789,4408
2023-06-09 14:30:00-04:00,21.469999313354492,21.479999542236328,21.459999084472656,21.469999313354492,21.469999313354492,1190
2023-06-09 15:30:00-04:00,21.451400756835938,21.469999313354492,21.350000381469727,21.46969985961914,21.46969985961914,2107
2023-06-12 09:30:00-04:00,21.5,21.5,21.004899978637695,21.100000381469727,21.100000381469727,4049
2023-06-12 10:30:00-04:00,21.239999771118164,21.239999771118164,21.018800735473633,21.239999771118164,21.239999771118164,4998
2023-06-12 11:30:00-04:00,21.219999313354492,21.489900588989258,21.219999313354492,21.489900588989258,21.489900588989258,1490
2023-06-12 12:30:00-04:00,21.209999084472656,21.479999542236328,21.100000381469727,21.103700637817383,21.103700637817383,3169
2023-06-12 13:30:00-04:00,21.149999618530273,21.440000534057617,21.1200008392334,21.1299991607666,21.1299991607666,1131
2023-06-12 14:30:00-04:00,21.184999465942383,21.440000534057617,21.184999465942383,21.424999237060547,21.424999237060547,5057
2023-06-12 15:30:00-04:00,21.420000076293945,21.440000534057617,21.420000076293945,21.440000534057617,21.440000534057617,741
2023-06-13 09:30:00-04:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,1420
2023-06-13 10:30:00-04:00,21.242000579833984,21.280000686645508,21.09000015258789,21.09000015258789,21.09000015258789,4908
2023-06-13 11:30:00-04:00,21.094999313354492,21.200000762939453,20.5,20.719999313354492,20.719999313354492,4785
2023-06-13 12:30:00-04:00,20.59000015258789,21.1299991607666,20.309999465942383,20.309999465942383,20.309999465942383,5779
2023-06-13 13:30:00-04:00,20.989999771118164,20.989999771118164,20.729999542236328,20.889999389648438,20.889999389648438,940
2023-06-13 14:30:00-04:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,193
2023-06-13 15:30:00-04:00,21.0,21.0,21.0,21.0,21.0,0
2023-06-14 09:30:00-04:00,20.989999771118164,21.199899673461914,20.899999618530273,21.199899673461914,21.199899673461914,1502
2023-06-14 10:30:00-04:00,20.895000457763672,21.0049991607666,20.8799991607666,20.8799991607666,20.8799991607666,2005
2023-06-14 11:30:00-04:00,21.0,21.0,21.0,21.0,21.0,446
2023-06-14 13:30:00-04:00,21.1299991607666,21.199899673461914,21.100000381469727,21.199899673461914,21.199899673461914,2358
2023-06-14 14:30:00-04:00,21.087200164794922,21.200000762939453,21.087200164794922,21.200000762939453,21.200000762939453,2838
2023-06-14 15:30:00-04:00,21.200000762939453,21.200000762939453,21.165000915527344,21.190000534057617,21.190000534057617,0
2023-06-15 09:30:00-04:00,21.25,21.290000915527344,21.05500030517578,21.26580047607422,21.26580047607422,3465
2023-06-15 10:30:00-04:00,21.079999923706055,21.290000915527344,21.079999923706055,21.290000915527344,21.290000915527344,418
2023-06-15 11:30:00-04:00,21.290000915527344,21.47879981994629,21.209999084472656,21.290000915527344,21.290000915527344,1496
2023-06-15 12:30:00-04:00,21.479999542236328,21.479999542236328,21.110000610351562,21.110000610351562,21.110000610351562,301
2023-06-15 14:30:00-04:00,21.479999542236328,21.520000457763672,21.412799835205078,21.520000457763672,21.520000457763672,4123
2023-06-15 15:30:00-04:00,21.469999313354492,21.579999923706055,21.350099563598633,21.454999923706055,21.454999923706055,1223
2023-06-16 09:30:00-04:00,21.5,21.5,21.5,21.5,21.5,385
2023-06-16 10:30:00-04:00,21.440000534057617,21.440000534057617,21.40999984741211,21.43000030517578,21.43000030517578,1005
2023-06-16 11:30:00-04:00,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,182
2023-06-16 12:30:00-04:00,21.299999237060547,21.299999237060547,21.110000610351562,21.200000762939453,21.200000762939453,1177
2023-06-16 13:30:00-04:00,21.19499969482422,21.290000915527344,21.19499969482422,21.25,21.25,1247
2023-06-16 14:30:00-04:00,21.18000030517578,21.25,21.100000381469727,21.149999618530273,21.149999618530273,1291
2023-06-16 15:30:00-04:00,21.049999237060547,21.260000228881836,21.049999237060547,21.260000228881836,21.260000228881836,3599
2023-06-20 09:30:00-04:00,21.290000915527344,21.399999618530273,21.1200008392334,21.3799991607666,21.3799991607666,11498
2023-06-20 10:30:00-04:00,21.399999618530273,21.399999618530273,21.11009979248047,21.399999618530273,21.399999618530273,1967
2023-06-20 11:30:00-04:00,21.3799991607666,21.700000762939453,21.260000228881836,21.549999237060547,21.549999237060547,4016
2023-06-20 12:30:00-04:00,21.559900283813477,21.690000534057617,21.520000457763672,21.6299991607666,21.6299991607666,1382
2023-06-20 13:30:00-04:00,21.280000686645508,21.68000030517578,21.270000457763672,21.600000381469727,21.600000381469727,3167
2023-06-20 14:30:00-04:00,21.670000076293945,21.997600555419922,21.611299514770508,21.907100677490234,21.907100677490234,3913
2023-06-20 15:30:00-04:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
2023-06-21 09:30:00-04:00,22.0,22.0,21.5625,21.81999969482422,21.81999969482422,3489
2023-06-21 10:30:00-04:00,21.81999969482422,21.81999969482422,21.799999237060547,21.799999237060547,21.799999237060547,1183
2023-06-21 11:30:00-04:00,21.510099411010742,21.510099411010742,21.510099411010742,21.510099411010742,21.510099411010742,343
2023-06-21 12:30:00-04:00,21.540000915527344,21.750900268554688,21.510000228881836,21.649999618530273,21.649999618530273,2382
2023-06-21 13:30:00-04:00,21.649999618530273,21.778099060058594,21.649999618530273,21.778099060058594,21.778099060058594,1059
2023-06-21 14:30:00-04:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,700
2023-06-21 15:30:00-04:00,21.780000686645508,21.780000686645508,21.649999618530273,21.649999618530273,21.649999618530273,0
2023-06-22 09:30:00-04:00,21.5935001373291,21.899999618530273,21.5935001373291,21.899999618530273,21.899999618530273,2189
2023-06-22 10:30:00-04:00,21.65999984741211,21.739999771118164,21.630199432373047,21.739999771118164,21.739999771118164,873
2023-06-22 11:30:00-04:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,798
2023-06-22 13:30:00-04:00,21.83690071105957,21.83690071105957,21.80500030517578,21.80500030517578,21.80500030517578,461
2023-06-22 14:30:00-04:00,21.760000228881836,21.782499313354492,21.500099182128906,21.68000030517578,21.68000030517578,1706
2023-06-22 15:30:00-04:00,21.670000076293945,21.670000076293945,21.643199920654297,21.643199920654297,21.643199920654297,0
2023-06-23 12:30:00-04:00,21.687400817871094,21.687400817871094,21.687400817871094,21.687400817871094,21.687400817871094,155
2023-06-23 13:30:00-04:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,283
2023-06-23 14:30:00-04:00,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,163
2023-06-23 15:30:00-04:00,21.510000228881836,21.649999618530273,21.510000228881836,21.579999923706055,21.579999923706055,3248
2023-06-26 09:30:00-04:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,603
2023-06-26 10:30:00-04:00,21.694299697875977,21.799999237060547,21.694299697875977,21.799999237060547,21.799999237060547,2362
2023-06-26 12:30:00-04:00,21.600000381469727,21.68000030517578,21.600000381469727,21.68000030517578,21.68000030517578,1106
2023-06-26 13:30:00-04:00,21.708999633789062,21.708999633789062,21.708999633789062,21.708999633789062,21.708999633789062,1681
2023-06-26 14:30:00-04:00,21.770000457763672,21.770000457763672,21.57029914855957,21.57029914855957,21.57029914855957,881
2023-06-26 15:30:00-04:00,21.542699813842773,21.542699813842773,21.542699813842773,21.542699813842773,21.542699813842773,0
2023-06-27 09:30:00-04:00,21.540000915527344,21.729999542236328,21.540000915527344,21.604999542236328,21.604999542236328,2947
2023-06-27 10:30:00-04:00,21.62660026550293,21.62660026550293,21.62660026550293,21.62660026550293,21.62660026550293,171
2023-06-27 11:30:00-04:00,21.645000457763672,22.0,21.645000457763672,21.65999984741211,21.65999984741211,6195
2023-06-27 12:30:00-04:00,21.969999313354492,22.0,21.969999313354492,22.0,22.0,3522
2023-06-27 13:30:00-04:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1299991607666,22.1299991607666,1217
2023-06-27 14:30:00-04:00,22.150100708007812,22.150100708007812,22.150100708007812,22.150100708007812,22.150100708007812,452
2023-06-27 15:30:00-04:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,307
2023-06-28 09:30:00-04:00,22.209999084472656,22.209999084472656,22.0,22.170000076293945,22.170000076293945,0
2023-06-28 10:30:00-04:00,21.940000534057617,22.149999618530273,21.940000534057617,22.1299991607666,22.1299991607666,463
